Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.50,-0.37,-1.43%,,United States,,8019,,
INNV,InnovAge Holding Corp. Common Stock,$7.89,0.83,11.756%,1069225288.00,United States,2021,1064759,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.12,0.07,0.993%,1497741100.00,United States,,7986937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.58,0.24,2.878%,230393412.00,United States,1993,114559,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.77,-0.15,-0.367%,6329656982.00,United States,2015,917233,Technology,EDP Services
INPX,Inpixon Common Stock,$0.8076,-0.0164,-1.99%,94484127.00,United States,2014,1358028,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$45.59,1.04,2.334%,396658941.00,United States,1992,87536,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$14.74,0.17,1.167%,344602230.00,United States,2014,306307,,
INSG,Inseego Corp. Common Stock,$6.83,-0.21,-2.983%,712016251.00,United States,,979694,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.90,0.0575,0.263%,234549767.00,United States,,9233,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$31.50,-0.85,-2.628%,3728722190.00,United States,,649206,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$269.18,-9.06,-3.256%,7364253089.00,United States,1998,203581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$27.66,-0.54,-1.915%,3830910000.00,,2021,275696,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.35,-1.25,-6.72%,879200719.00,,2016,559950,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.38,0.39,1.501%,,,,24059,,
INT,World Fuel Services Corporation Common Stock,$27.86,-0.82,-2.859%,1759906031.00,United States,,327413,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$27.59,-1.78,-6.061%,1679128614.00,United States,2021,207962,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$50.76,-0.44,-0.859%,206440920000.00,United States,,25014676,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.01,0.005,0.05%,0.00,United States,2021,49762,Finance,Business Services
INTG,Intergroup Corporation (The) Common Stock,$46.60,0.11,0.237%,103588025.00,United States,,5729,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$14.74,-0.41,-2.706%,158938207.00,United States,1997,111550,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$603.98,-8.80,-1.436%,171163471004.00,United States,1993,1197291,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.74,-0.005,-0.134%,65915652.00,United States,,117712,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.725,-0.0006,-0.083%,86090274.00,United States,,674648,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$17.82,-0.90,-4.808%,1238351022.00,United States,,826128,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$24.92,0.10,0.403%,552231312.00,United States,,184148,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.57,0.04,0.099%,24210905104.00,United States,2017,2577468,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.25,-0.05,-1.515%,38056759.00,United States,,66050,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.03,-0.33,-6.157%,672482827.00,Israel,,2102002,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.42,-0.15,-9.554%,0.00,Israel,,32634,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.91,0.30,3.122%,234486456.00,United States,2020,27451,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.84,-0.08,-4.167%,54495354.00,United States,,777440,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,906,,
IOBT,IO Biotech Inc. Common Stock,$12.08,-1.24,-9.309%,310785108.00,Denmark,2021,41045,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.36,-0.04,-0.741%,63442504.00,United States,,1498,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$18.23,-4.30,-19.086%,3509009079.00,United States,2021,12933954,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.30,-0.70,-2.059%,4702293500.00,United States,,610490,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.55,0.00,0.00%,52313596.00,United States,,33,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$92.94,-0.69,-0.737%,2290732423.00,United States,,119725,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.40,-1.41,-5.683%,3671439361.00,United States,,1969661,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$49.70,0.42,0.852%,19246979499.00,United States,,3359804,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.05,-0.05,-0.82%,117050500.00,Canada,,46482,,
IPAR,Inter Parfums Inc. Common Stock,$92.58,-1.60,-1.699%,2930616012.00,United States,,72125,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,27054,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.35,-0.01,-0.735%,20343805.00,United States,2013,128504,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.09,0.06,0.167%,14210627333.00,United States,,2250597,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$166.69,-1.83,-1.086%,8886053207.00,United States,2006,270830,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.41,0.00,0.00%,429072115.00,France,2019,51035,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$44.92,-1.75,-3.75%,603863154.00,United States,2008,91134,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.30,0.04,0.158%,0.00,United States,,9419,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.35,-0.03,-0.289%,595125000.00,United States,2020,434966,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.67,0.02,0.188%,1533812500.00,United States,2020,6239787,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$21.01,-0.38,-1.777%,1143029952.00,United States,2021,97142,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,318928750.00,,2021,90060,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,0.01,0.101%,329703600.00,,2021,23856,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,-0.06,-0.612%,350031250.00,United States,2021,210,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,2037,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7999,0.0399,5.25%,0.00,United States,2021,591,,
IPW,iPower Inc. Common Stock,$2.91,0.00,0.00%,76965609.00,United States,2021,116748,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.80,-1.22,-8.123%,81034235.00,United States,2013,26595,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.25,0.05,0.61%,6511600491.00,China,2018,10391731,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.31,-0.09,-0.672%,703883338.00,United States,,54656,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.20,0.04,0.394%,0.00,United States,2021,299300,,
IQV,IQVIA Holdings Inc. Common Stock,$252.12,0.32,0.127%,48164878992.00,United States,2013,570889,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$58.39,-1.11,-1.866%,23798866254.00,United States,2017,1820875,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$91.32,1.61,1.795%,2461830678.00,United States,2005,606938,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.80,0.00,0.00%,378861011.00,Argentina,,81735,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.34,-1.49,-3.479%,5465246885.00,United States,,573474,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$8.88,-0.07,-0.782%,140590451.00,United States,1996,91240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.17,0.18,1.386%,63916670.00,United States,1990,659,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.41,-0.17,-0.357%,13727541700.00,United States,,1187471,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$37.70,-0.23,-0.606%,464389618.00,United States,2014,44000,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$10.77,-0.52,-4.606%,909241817.00,United States,2020,3661629,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.50,-0.0004,-0.002%,76313336.00,United States,2011,1123,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.70,-0.06,-1.261%,309592384.00,Argentina,,97304,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.68,0.07,0.284%,2594162753.00,United States,2013,509820,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$101.78,-1.33,-1.29%,2992673981.00,United States,2016,289848,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.37,-0.32,-2.522%,2024356524.00,United States,2010,1177576,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$12.12,0.08,0.664%,12299106209.00,,2021,4292713,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.02,0.00,0.00%,222276666.00,United States,2021,247,,
ISBC,Investors Bancorp Inc. Common Stock,$15.44,-0.03,-0.194%,3825201868.00,United States,,911444,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.38,-0.10,-0.607%,544745139.00,United States,2012,183504,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$24.625,-0.475,-1.892%,93243178.00,United States,,9188,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$17.03,-1.07,-5.912%,1951582414.00,United States,2013,1104520,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.36,-0.09,-1.651%,9462110.00,United States,1991,28478,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.00,0.00%,257721900.00,United States,2021,859,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5505,0.0005,0.091%,0.00,United States,2021,14823,,
ISO,IsoPlexis Corporation Common Stock,$14.81,0.39,2.705%,575283357.00,United States,2021,143491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.12,0.02,0.198%,322368805.00,,2021,372832,,
ISPC,iSpecimen Inc. Common Stock,$5.92,0.16,2.778%,41237287.00,United States,2021,46390,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.618,-0.0156,-2.462%,87703634.00,United States,,581054,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$359.49,-4.66,-1.28%,128423079161.00,United States,2000,1081471,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.21,0.20,2.853%,124346342.00,United States,2000,7265,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.38,-0.09,-0.487%,190113420.00,United States,2014,9184,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.86,-0.32,-3.912%,85663641.00,United States,2016,59671,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$329.53,-9.81,-2.891%,27100220965.00,United States,1993,285601,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.56,-0.05,-1.385%,1216112041.00,Chile,,17592,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.01,-1.30,-2.934%,3498501829.00,United States,,554153,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$89.54,2.20,2.519%,2956509351.00,United States,,189961,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,300909375.00,United States,2021,3447,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,5002,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,3644,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.36,-0.10,-1.832%,226898298.00,United States,,62441,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$234.40,1.40,0.601%,443982197.00,United States,,9038,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.54,0.00,0.00%,501495569.00,Israel,,21147,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$29.43,0.11,0.375%,1036223090.00,United States,2020,93598,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3981,-0.0163,-3.933%,39431765.00,China,,3514774,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,280312500.00,United States,2021,18044,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.08,0.806%,0.00,United States,2021,8676,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.56,-0.0094,-1.651%,0.00,United States,2021,5401,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.36,-0.02,-0.84%,146573240.00,,,177825,,
ITRI,Itron Inc. Common Stock,$72.99,-0.31,-0.423%,3304421600.00,United States,1993,339803,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5683,-0.0133,-2.287%,103871193.00,Ireland,2018,4241236,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.09,-0.05,-0.191%,539734083.00,Israel,2005,56232,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$103.89,-0.39,-0.374%,8892984000.00,United States,2011,400232,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.16,0.11,2.716%,40684330548.00,Brazil,,57116126,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$234.71,-0.11,-0.047%,73670944965.00,United States,,645231,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.23,-0.02,-0.14%,579768550.00,France,2020,4001,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.11,0.07,1.389%,125659519.00,United States,1995,18053,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.27,-0.47,-4.376%,354315000.00,,2021,1609742,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.40,-0.21,-4.555%,154086601.00,United States,,1225893,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.22,0.01,0.07%,235628727.00,,2013,79654,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.22,-0.05,-1.529%,1003805247.00,United States,2009,4716110,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.315,-0.045,-0.177%,,United States,,3618,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.6835,-0.1965,-0.759%,,United States,,4227,,
IVT,InvenTrust Properties Corp. Common Stock,$24.47,0.20,0.824%,1743766531.00,,2021,541483,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.53,-0.48,-1.845%,11774602379.00,United States,,2286769,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$101.10,0.60,0.597%,24272416777.00,Japan,,28165,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$9.9408,-0.0192,-0.193%,0.00,United Kingdom,2021,262218,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.03,-0.02,-0.976%,125809102.00,United States,,1661576,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$145.52,1.01,0.699%,18963353234.00,United States,,609302,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$101.22,-3.67,-3.499%,2193593987.00,United States,,323889,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.88,-0.13,-6.468%,86644654.00,United States,2015,2204765,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.47,-0.41,-3.183%,118509081.00,United States,1996,94520,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$43.65,-5.01,-10.296%,5179221521.00,United States,2020,1797332,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.93,-0.10,-1.658%,16766541.00,United States,,64907,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$23.88,1.27,5.617%,993682859.00,United States,2021,89397,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.01,0.103%,196886225.00,United States,2021,208780,,
JAQCU,Jupiter Acquisition Corporation Units,$9.97,0.00,0.00%,0.00,United States,2021,220621,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.57,-0.01,-1.724%,0.00,United States,2021,119992,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.88,0.01,0.101%,170430000.00,,2021,27495,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$136.32,4.32,3.273%,8365136799.00,Ireland,2007,861440,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.25,0.24,0.80%,3924189992.00,United States,2017,579426,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$193.48,-1.80,-0.922%,20318088018.00,United States,,217524,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.21,-0.39,-3.095%,1689671693.00,,2021,846692,,
JBL,Jabil Inc. Common Stock,$63.66,0.08,0.126%,9124704636.00,United States,1993,433327,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.52,-0.39,-2.451%,4935833670.00,United States,2002,6195392,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.24,-0.13,-0.149%,1000599703.00,United States,1991,20149,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$171.48,1.34,0.788%,5447598418.00,United States,,152045,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.32,-0.19,-1.085%,277627147.00,United States,2007,74474,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$76.15,-0.26,-0.34%,54235876181.00,Switzerland,,2487155,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,420468750.00,United States,2021,301,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.07,-0.0228,-0.226%,0.00,United States,2021,1217,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.68,-0.0051,-0.744%,0.00,United States,2021,5123,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.20,-0.05,-0.606%,227666588.00,United States,2017,89168,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$3.70,-0.12,-3.141%,35955908.00,United States,,125454,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.10,-0.11,-0.981%,38729687.00,United States,,632,,
JD,JD.com Inc. American Depositary Shares,$77.74,0.55,0.713%,120664607440.00,China,2014,8361419,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.76,-0.13,-1.194%,211633243.00,United States,2003,43414,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$42.07,-0.55,-1.29%,10330757496.00,United States,,2053558,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.39,-0.51,-1.896%,2417955196.00,United States,2017,560256,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.79,-0.06,-0.764%,110995706.00,,2017,28070,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.23,-0.13,-1.389%,123760787.00,United States,1992,1781,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.75,-0.14,-3.599%,202593750.00,China,2019,230007,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.36,-0.01,-0.096%,589675328.00,United States,2004,197790,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.36,-0.06,-4.225%,276774526.00,China,2019,198321,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.47,-0.03,-2.00%,173332663.00,China,2018,220544,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.02,-0.03,-0.187%,371301836.00,United States,2014,44609,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.9602,-0.0298,-0.298%,77946613.00,,2018,10460,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$47.96,-0.47,-0.97%,8181234059.00,,2017,562706,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.83,0.01,0.053%,163953281.00,United States,,10458,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.535,-0.06,-0.385%,180929698.00,United States,,15605,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.16,0.13,0.325%,17855091101.00,Ireland,,19603,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$18.98,-0.10,-0.524%,189507632.00,,2017,25930,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$155.01,-0.47,-0.302%,2955095604.00,United States,1986,40972,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$161.76,2.72,1.71%,11970100078.00,United States,1985,615815,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$54.93,-0.42,-0.759%,2619453941.00,China,2010,879415,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$265.22,-4.91,-1.818%,13385231435.00,United States,,137838,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.05,-0.15,-0.708%,115510612.00,United States,2009,18663,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,Taiwan,2021,250,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.08,-0.57,-3.056%,1782553919.00,,2019,3205610,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.47,0.00,0.00%,70683755.00,United States,,4003,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.70,0.00,0.00%,153680412.00,United States,2007,18550,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.2999,-0.0001,0.00%,0.00,United States,,2689,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.89,-0.02,-0.224%,455452738.00,United States,2017,401647,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$164.27,1.76,1.083%,432456704098.00,United States,,6223616,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.75,0.33,1.05%,10324500338.00,United States,1999,4444316,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.16,-0.09,-0.80%,470504473.00,United States,2021,482656,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4756,-0.0224,-4.498%,54266176.00,United States,,1499607,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$52.33,-1.70,-3.146%,3528989147.00,China,2004,355975,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.24,-0.22,-2.326%,5579924603.00,United States,2020,1834393,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.15,-0.68,-1.312%,3011842381.00,United States,,126277,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.70,-0.05,-0.571%,246504869.00,United States,1990,36197,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,505597500.00,United States,2021,2305,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.0399,0.0299,0.299%,0.00,United States,2021,831,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.7999,-0.0402,-4.785%,0.00,United States,2021,13935,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$113.09,-0.27,-0.238%,1145285048.00,United States,,18142,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.49,-0.14,-8.589%,49505509.00,,2015,413958,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.82,-0.03,-0.305%,1019755524.00,United States,2003,119646,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.29,-0.20,-0.785%,575758791.00,,2012,88286,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$167.62,-0.16,-0.095%,495367386000.00,United States,,6996345,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.52,-0.30,-1.078%,,United States,,79104,,
